Country,Year,LifeExpectancy,BMI
Thailand,2014,74.6,32.4
Thailand,2013,74.5,31.3
Thailand,2012,74.3,3.1
Thailand,2011,74.1,29
Thailand,2010,73.9,27.9
Thailand,2009,73.7,26.8
Thailand,2008,73.5,25.7
Thailand,2007,73.3,24.6
Thailand,2006,73,23.6
Thailand,2005,72.5,22.6
Thailand,2004,71.6,21.7
Thailand,2003,71.7,2.9
Thailand,2002,71.4,2.2
Thailand,2001,71.2,19.4
Thailand,2000,71.1,18.7
The former Yugoslav republic of Macedonia,2015,75.7,6.3
The former Yugoslav republic of Macedonia,2014,75.5,59.7
The former Yugoslav republic of Macedonia,2013,75.3,59.1
The former Yugoslav republic of Macedonia,2012,75.1,58.5
The former Yugoslav republic of Macedonia,2011,74.9,57.9
The former Yugoslav republic of Macedonia,2010,74.7,57.4
The former Yugoslav republic of Macedonia,2009,74.4,56.9
The former Yugoslav republic of Macedonia,2008,74.2,56.4
The former Yugoslav republic of Macedonia,2007,73.5,55.9
The former Yugoslav republic of Macedonia,2006,73.7,55.4
The former Yugoslav republic of Macedonia,2005,73.6,54.9
The former Yugoslav republic of Macedonia,2004,73.5,54.5
The former Yugoslav republic of Macedonia,2003,73.2,54.1
The former Yugoslav republic of Macedonia,2002,72.8,53.6
The former Yugoslav republic of Macedonia,2001,73.1,53.2
The former Yugoslav republic of Macedonia,2000,72.6,52.7
Timor-Leste,2015,68.3,17.4
Timor-Leste,2014,68,17
Timor-Leste,2013,67.7,16.6
Timor-Leste,2012,67.4,16.2
Timor-Leste,2011,67.2,15.8
Timor-Leste,2010,66.9,15.5
Timor-Leste,2009,66.6,15.1
Timor-Leste,2008,66.2,14.7
Timor-Leste,2007,65.8,14.2
Timor-Leste,2006,64.9,13.9
Timor-Leste,2005,63.7,13.5
Timor-Leste,2004,62.3,13.2
Timor-Leste,2003,61,12.9
Timor-Leste,2002,62,12.6
Timor-Leste,2001,59.4,12.3
Timor-Leste,2000,58.7,11.9
Togo,2015,59.9,24.3
Togo,2014,59.7,23.7
Togo,2013,59.4,23.1
Togo,2012,58.9,22.6
Togo,2011,58.3,22
Togo,2010,57.4,21.4
Togo,2009,56.7,2.9
Togo,2008,56.2,2.4
Togo,2007,55.9,19.8
Togo,2006,55.7,19.3
Togo,2005,55,18.9
Togo,2004,54.9,18.4
Togo,2003,54.7,17.9
Togo,2002,54.7,17.5
Togo,2001,54.6,17.1
Togo,2000,54.6,16.6
Tonga,2015,73.5,75.2
Tonga,2014,73.3,74.8
Tonga,2013,73.2,74.3
Tonga,2012,73,73.8
Tonga,2011,72.9,73.3
Tonga,2010,72.8,72.7
Tonga,2009,72.5,72.1
Tonga,2008,72.6,71.5
Tonga,2007,72.5,7.8
Tonga,2006,72.4,7.1
Tonga,2005,72.3,69.4
Tonga,2004,72.2,68.6
Tonga,2003,72,67.8
Tonga,2002,71.9,67
Tonga,2001,71.8,66.2
Tonga,2000,71.6,65.5
Trinidad and Tobago,2015,71.2,47.1
Trinidad and Tobago,2014,71.1,46
Trinidad and Tobago,2013,71,45
Trinidad and Tobago,2012,78,44
Trinidad and Tobago,2011,76,43
Trinidad and Tobago,2010,74,42
Trinidad and Tobago,2009,71,41.1
Trinidad and Tobago,2008,69.9,4.2
Trinidad and Tobago,2007,69.7,39.3
Trinidad and Tobago,2006,69.6,38.4
Trinidad and Tobago,2005,69.5,37.6
Trinidad and Tobago,2004,69.4,36.8
Trinidad and Tobago,2003,69.3,36
Trinidad and Tobago,2002,69.2,35.2
Trinidad and Tobago,2001,69.1,34.4
Trinidad and Tobago,2000,69.1,33.6
Tunisia,2015,75.3,61.2
Tunisia,2014,75.1,6.2
Tunisia,2013,74.9,59.3
Tunisia,2012,74.9,58.3
Tunisia,2011,74.8,57.4
Tunisia,2010,74.8,56.5
Tunisia,2009,74.7,55.6
Tunisia,2008,74.7,54.7
Tunisia,2007,74.6,53.9
Tunisia,2006,74.4,53.1
Tunisia,2005,74.2,52.2
Tunisia,2004,74,51.4
Tunisia,2003,73.7,5.6
Tunisia,2002,73.5,49.7
Tunisia,2001,73.2,48.9
Tunisia,2000,72.9,48.1
Turkey,2015,75.8,66.1
Turkey,2014,75.5,65.3
Turkey,2013,75.2,64.5
Turkey,2012,74.8,63.7
Turkey,2011,74.5,62.8
Turkey,2010,74.2,61.9
Turkey,2009,73.9,61.1
Turkey,2008,73.5,6.2
Turkey,2007,73.2,59.3
Turkey,2006,72.8,58.5
Turkey,2005,72.4,57.6
Turkey,2004,72,56.8
Turkey,2003,71.6,55.9
Turkey,2002,71.2,55.1
Turkey,2001,78,54.3
Turkey,2000,74,53.5
Turkmenistan,2015,66.3,48.6
Turkmenistan,2014,66,47.7
Turkmenistan,2013,65.4,46.7
Turkmenistan,2012,65.6,45.9
Turkmenistan,2011,65.6,45
Turkmenistan,2010,65.8,44.2
Turkmenistan,2009,65.6,43.4
Turkmenistan,2008,64.5,42.7
Turkmenistan,2007,64.1,42
Turkmenistan,2006,63.7,41.3
Turkmenistan,2005,63.3,4.7
Turkmenistan,2004,63.5,4
Turkmenistan,2003,63.4,39.4
Turkmenistan,2002,63.3,38.7
Turkmenistan,2001,64,38.1
Turkmenistan,2000,63.8,37.5
Tuvalu,2013,,79.3
Uganda,2015,62.3,18.5
Uganda,2014,61.5,18.1
Uganda,2013,67,17.6
Uganda,2012,60,17.2
Uganda,2011,59.3,16.7
Uganda,2010,58.4,16.3
Uganda,2009,57.5,15.9
Uganda,2008,56.3,15.6
Uganda,2007,55.5,15.2
Uganda,2006,54.9,14.8
Uganda,2005,53.2,14.5
Uganda,2004,51.3,14.2
Uganda,2003,51,13.9
Uganda,2002,48.8,13.6
Uganda,2001,47.7,13.3
Uganda,2000,46.6,13
Ukraine,2015,71.3,61.3
Ukraine,2014,78,6.7
Ukraine,2013,71,6.1
Ukraine,2012,77,59.6
Ukraine,2011,75,59
Ukraine,2010,69.8,58.5
Ukraine,2009,69.2,58
Ukraine,2008,67.7,57.6
Ukraine,2007,67.5,57.2
Ukraine,2006,67.7,56.8
Ukraine,2005,67,56.4
Ukraine,2004,67.4,56.1
Ukraine,2003,67.6,55.7
Ukraine,2002,67.6,55.4
Ukraine,2001,67.7,55.1
Ukraine,2000,67.5,54.8
United Arab Emirates,2015,77.1,64.2
United Arab Emirates,2014,76.9,62.4
United Arab Emirates,2013,76.7,6.5
United Arab Emirates,2012,76.5,58.6
United Arab Emirates,2011,76.3,57.1
United Arab Emirates,2010,76.2,55.8
United Arab Emirates,2009,76,55.1
United Arab Emirates,2008,75.8,54.8
United Arab Emirates,2007,75.6,55.1
United Arab Emirates,2006,75.4,55.8
United Arab Emirates,2005,75.3,56.6
United Arab Emirates,2004,75.1,57
United Arab Emirates,2003,74.9,56.8
United Arab Emirates,2002,74.7,56
United Arab Emirates,2001,74.5,55
United Arab Emirates,2000,74.2,54.1
United Kingdom of Great Britain and Northern Ireland,2015,81.2,66.6
United Kingdom of Great Britain and Northern Ireland,2014,81,66
United Kingdom of Great Britain and Northern Ireland,2013,87,65.4
United Kingdom of Great Britain and Northern Ireland,2012,86,64.8
United Kingdom of Great Britain and Northern Ireland,2011,86,64.2
United Kingdom of Great Britain and Northern Ireland,2010,82,63.6
United Kingdom of Great Britain and Northern Ireland,2009,81,63.1
United Kingdom of Great Britain and Northern Ireland,2008,79.6,62.5
United Kingdom of Great Britain and Northern Ireland,2007,79.5,61.9
United Kingdom of Great Britain and Northern Ireland,2006,79.3,61.3
United Kingdom of Great Britain and Northern Ireland,2005,79,6.7
United Kingdom of Great Britain and Northern Ireland,2004,78.8,6.1
United Kingdom of Great Britain and Northern Ireland,2003,78.3,59.5
United Kingdom of Great Britain and Northern Ireland,2002,78.2,58.8
United Kingdom of Great Britain and Northern Ireland,2001,78,58.2
United Kingdom of Great Britain and Northern Ireland,2000,77.8,57.5
United Republic of Tanzania,2015,61.8,23.8
United Republic of Tanzania,2014,67,23.2
United Republic of Tanzania,2013,59.7,22.5
United Republic of Tanzania,2012,58.6,21.9
United Republic of Tanzania,2011,58.3,21.3
United Republic of Tanzania,2010,57.5,2.7
United Republic of Tanzania,2009,56.9,2.2
United Republic of Tanzania,2008,56.2,19.6
United Republic of Tanzania,2007,54.5,19.1
United Republic of Tanzania,2006,53.1,18.6
United Republic of Tanzania,2005,52.2,18.1
United Republic of Tanzania,2004,51.5,17.7
United Republic of Tanzania,2003,58,17.2
United Republic of Tanzania,2002,52,16.8
United Republic of Tanzania,2001,49.6,16.4
United Republic of Tanzania,2000,49.2,16
United States of America,2015,79.3,69.6
United States of America,2014,79.1,69.1
United States of America,2013,78.9,68.6
United States of America,2012,78.8,68
United States of America,2011,78.7,67.5
United States of America,2010,78.7,66.9
United States of America,2009,78.5,66.3
United States of America,2008,78.2,65.7
United States of America,2007,78.1,65.1
United States of America,2006,77.8,64.4
United States of America,2005,77.5,63.8
United States of America,2004,77.5,63.1
United States of America,2003,77.2,62.4
United States of America,2002,77,61.7
United States of America,2001,76.9,6.9
United States of America,2000,76.8,6.1
Uruguay,2015,77,64
Uruguay,2014,76.8,63.4
Uruguay,2013,76.8,62.9
Uruguay,2012,76.5,62.3
Uruguay,2011,77,61.8
Uruguay,2010,76.3,61.2
Uruguay,2009,76.6,6.7
Uruguay,2008,76.4,6.1
Uruguay,2007,75.4,59.5
Uruguay,2006,76.2,58.9
Uruguay,2005,75.7,58.3
Uruguay,2004,75.4,57.7
Uruguay,2003,75.4,57
Uruguay,2002,75.4,56.3
Uruguay,2001,75.2,55.7
Uruguay,2000,75.1,55
Uzbekistan,2015,69.4,44.7
Uzbekistan,2014,69.2,43.9
Uzbekistan,2013,69.1,43
Uzbekistan,2012,68.8,42.2
Uzbekistan,2011,68.5,41.4
Uzbekistan,2010,68.3,4.7
Uzbekistan,2009,68,4
Uzbekistan,2008,67.9,39.3
Uzbekistan,2007,67.8,38.7
Uzbekistan,2006,67.6,38.1
Uzbekistan,2005,67.3,37.5
Uzbekistan,2004,67.8,37
Uzbekistan,2003,67.2,36.4
Uzbekistan,2002,67.1,35.9
Uzbekistan,2001,67.4,35.3
Uzbekistan,2000,67.1,34.8
Vanuatu,2015,72,53.3
Vanuatu,2014,71.7,52.5
Vanuatu,2013,71.6,51.7
Vanuatu,2012,71.4,5.8
Vanuatu,2011,71.2,49.9
Vanuatu,2010,71,49.1
Vanuatu,2009,78,48.2
Vanuatu,2008,75,47.4
Vanuatu,2007,73,46.6
Vanuatu,2006,71,45.7
Vanuatu,2005,69.9,44.9
Vanuatu,2004,69.6,44.1
Vanuatu,2003,69.4,43.3
Vanuatu,2002,69.3,42.6
Vanuatu,2001,69.1,41.9
Vanuatu,2000,69,41.1
Venezuela (Bolivarian Republic of),2015,74.1,62.1
Venezuela (Bolivarian Republic of),2014,73.9,61.5
Venezuela (Bolivarian Republic of),2013,73.8,61
Venezuela (Bolivarian Republic of),2012,73.7,6.4
Venezuela (Bolivarian Republic of),2011,73.8,59.9
Venezuela (Bolivarian Republic of),2010,73.7,59.3
Venezuela (Bolivarian Republic of),2009,73.6,58.8
Venezuela (Bolivarian Republic of),2008,73.2,58.2
Venezuela (Bolivarian Republic of),2007,73.4,57.6
Venezuela (Bolivarian Republic of),2006,73.6,57.1
Venezuela (Bolivarian Republic of),2005,73.6,56.5
Venezuela (Bolivarian Republic of),2004,73.3,55.9
Venezuela (Bolivarian Republic of),2003,72.4,55.3
Venezuela (Bolivarian Republic of),2002,73.1,54.7
Venezuela (Bolivarian Republic of),2001,72.5,54.1
Venezuela (Bolivarian Republic of),2000,72.5,53.4
Viet Nam,2015,76,17.5
Viet Nam,2014,75.9,16.7
Viet Nam,2013,75.7,16
Viet Nam,2012,75.6,15.3
Viet Nam,2011,75.4,14.7
Viet Nam,2010,75.2,14
Viet Nam,2009,75,13.4
Viet Nam,2008,74.9,12.9
Viet Nam,2007,74.7,12.3
Viet Nam,2006,74.6,11.8
Viet Nam,2005,74.4,11.3
Viet Nam,2004,74.2,1.9
Viet Nam,2003,74,1.4
Viet Nam,2002,73.8,1
Viet Nam,2001,73.6,9.6
Viet Nam,2000,73.4,9.2
Yemen,2015,65.7,41.3
Yemen,2014,65.4,4.4
Yemen,2013,65.4,39.6
Yemen,2012,64.7,38.7
Yemen,2011,64.6,37.9
Yemen,2010,64.4,37.2
Yemen,2009,64.1,36.4
Yemen,2008,63.8,35.7
Yemen,2007,63.4,35.1
Yemen,2006,63,34.5
Yemen,2005,62.6,33.9
Yemen,2004,62.2,33.3
Yemen,2003,61.9,32.7
Yemen,2002,61.5,32.2
Yemen,2001,61.1,31.7
Yemen,2000,68,31.2
Zambia,2015,61.8,23.4
Zambia,2014,61.1,22.8
Zambia,2013,63,22.3
Zambia,2012,59.2,21.7
Zambia,2011,58.2,21.2
Zambia,2010,58,2.7
Zambia,2009,57.4,2.2
Zambia,2008,55.7,19.7
Zambia,2007,52.6,19.2
Zambia,2006,58,18.8
Zambia,2005,49.3,18.4
Zambia,2004,47.9,18
Zambia,2003,46.4,17.6
Zambia,2002,45.5,17.3
Zambia,2001,44.6,17.1
Zambia,2000,43.8,16.8
Zimbabwe,2015,67,31.8
Zimbabwe,2014,59.2,31.3
Zimbabwe,2013,58,3.8
Zimbabwe,2012,56.6,3.3
Zimbabwe,2011,54.9,29.9
Zimbabwe,2010,52.4,29.4
Zimbabwe,2009,50,29
Zimbabwe,2008,48.2,28.6
Zimbabwe,2007,46.6,28.2
Zimbabwe,2006,45.4,27.9
Zimbabwe,2005,44.6,27.5
Zimbabwe,2004,44.3,27.1
Zimbabwe,2003,44.5,26.7
Zimbabwe,2002,44.8,26.3
Zimbabwe,2001,45.3,25.9
Zimbabwe,2000,46,25.5
